Entity,Code,Year,Age-standardized death rate from ischaemic heart disease among both sexes
Chile,CHL,2002,65.61076
Chile,CHL,2003,65.13277
Chile,CHL,2004,62.10638
Chile,CHL,2005,59.10476
Chile,CHL,2006,55.785095
Chile,CHL,2007,55.61858
Chile,CHL,2008,48.89771
Chile,CHL,2009,47.34285
Chile,CHL,2010,49.180153
Chile,CHL,2011,43.393333
Chile,CHL,2012,44.46296
Chile,CHL,2013,43.48401
Chile,CHL,2014,41.89046
Chile,CHL,2015,41.518753
Chile,CHL,2016,39.329365
Chile,CHL,2017,38.774906
Chile,CHL,2018,37.771023
Chile,CHL,2019,37.030766
Chile,CHL,2020,35.99439
Chile,CHL,2021,40.40565
China,CHN,2000,84.10676
China,CHN,2001,87.71915
China,CHN,2002,91.52254
China,CHN,2003,98.64907
China,CHN,2004,103.76404
China,CHN,2005,104.77044
China,CHN,2006,98.914
China,CHN,2007,97.7732
China,CHN,2008,99.622826
China,CHN,2009,101.96292
China,CHN,2010,104.28724
China,CHN,2011,105.22061
China,CHN,2012,102.47341
China,CHN,2013,102.950226
China,CHN,2014,100.870674
China,CHN,2015,97.698425
China,CHN,2016,95.99471
China,CHN,2017,94.83024
China,CHN,2018,93.47337
China,CHN,2019,92.27901
China,CHN,2020,90.6131
China,CHN,2021,91.098946
Colombia,COL,2000,122.7421
Colombia,COL,2001,117.60006
Colombia,COL,2002,112.92178
Colombia,COL,2003,114.52434
Colombia,COL,2004,115.96028
Colombia,COL,2005,117.9335
Colombia,COL,2006,115.70611
Colombia,COL,2007,110.15952
Colombia,COL,2008,109.03158
Colombia,COL,2009,99.30732
Colombia,COL,2010,101.583145
Colombia,COL,2011,98.118835
Colombia,COL,2012,97.24218
Colombia,COL,2013,95.21893
Colombia,COL,2014,95.52929
Colombia,COL,2015,96.743225
Colombia,COL,2016,95.82462
Colombia,COL,2017,95.52731
Colombia,COL,2018,95.56064
Colombia,COL,2019,90.20156
Colombia,COL,2020,103.641975
Colombia,COL,2021,119.11419
Comoros,COM,2000,83.79614
Comoros,COM,2001,82.209656
Comoros,COM,2002,80.52579
Comoros,COM,2003,78.15509
Comoros,COM,2004,77.061356
Comoros,COM,2005,75.859856
Comoros,COM,2006,75.27581
Comoros,COM,2007,74.34053
Comoros,COM,2008,74.35787
Comoros,COM,2009,73.1007
Comoros,COM,2010,73.01916
Comoros,COM,2011,72.5846
Comoros,COM,2012,72.44236
Comoros,COM,2013,71.90925
Comoros,COM,2014,72.47348
Comoros,COM,2015,72.64479
Comoros,COM,2016,72.35684
Comoros,COM,2017,71.644005
Comoros,COM,2018,71.55713
Comoros,COM,2019,71.61261
Comoros,COM,2020,74.888084
Comoros,COM,2021,72.22488
Congo,COG,2000,193.0363
Congo,COG,2001,181.29588
Congo,COG,2002,171.03569
Congo,COG,2003,159.21716
Congo,COG,2004,160.97539
Congo,COG,2005,155.85948
Congo,COG,2006,146.47981
Congo,COG,2007,146.00832
Congo,COG,2008,144.45468
Congo,COG,2009,144.29108
Congo,COG,2010,142.15985
Congo,COG,2011,141.55728
Congo,COG,2012,141.19987
Congo,COG,2013,138.98045
Congo,COG,2014,134.06969
Congo,COG,2015,130.95494
Congo,COG,2016,126.08399
Congo,COG,2017,123.51889
Congo,COG,2018,127.40952
Congo,COG,2019,130.92955
Congo,COG,2020,127.626
Congo,COG,2021,122.1168
Cook Islands,COK,2000,122.70244
Cook Islands,COK,2001,117.88467
Cook Islands,COK,2002,116.7656
Cook Islands,COK,2003,112.34358
Cook Islands,COK,2004,107.55043
Cook Islands,COK,2005,107.3451
Cook Islands,COK,2006,107.32111
Cook Islands,COK,2007,100.7791
Cook Islands,COK,2008,100.16103
Cook Islands,COK,2009,99.93038
Cook Islands,COK,2010,101.9131
Cook Islands,COK,2011,100.18953
Cook Islands,COK,2012,101.042625
Cook Islands,COK,2013,100.492325
Cook Islands,COK,2014,99.923225
Cook Islands,COK,2015,100.52944
Cook Islands,COK,2016,102.94975
Cook Islands,COK,2017,99.708046
Cook Islands,COK,2018,97.85908
Cook Islands,COK,2019,93.598656
Cook Islands,COK,2020,90.884445
Cook Islands,COK,2021,92.41272
Costa Rica,CRI,2000,92.97027
Costa Rica,CRI,2001,91.40167
Costa Rica,CRI,2002,85.54831
Costa Rica,CRI,2003,79.68334
Costa Rica,CRI,2004,78.78435
Costa Rica,CRI,2005,70.13852
Costa Rica,CRI,2006,71.967575
Costa Rica,CRI,2007,64.37624
Costa Rica,CRI,2008,62.831295
Costa Rica,CRI,2009,59.30306
Costa Rica,CRI,2010,65.904884
Costa Rica,CRI,2011,61.12691
Costa Rica,CRI,2012,61.822334
Costa Rica,CRI,2013,60.477802
Costa Rica,CRI,2014,64.00608
Costa Rica,CRI,2015,57.298412
Costa Rica,CRI,2016,56.500137
Costa Rica,CRI,2017,53.802216
Costa Rica,CRI,2018,53.602005
Costa Rica,CRI,2019,43.16325
Costa Rica,CRI,2020,37.25934
Costa Rica,CRI,2021,42.373234
Cote d'Ivoire,CIV,2000,96.8447
Cote d'Ivoire,CIV,2001,97.04048
Cote d'Ivoire,CIV,2002,96.82996
Cote d'Ivoire,CIV,2003,97.10207
Cote d'Ivoire,CIV,2004,92.69305
Cote d'Ivoire,CIV,2005,93.542946
Cote d'Ivoire,CIV,2006,95.38778
Cote d'Ivoire,CIV,2007,98.74879
Cote d'Ivoire,CIV,2008,104.11289
Cote d'Ivoire,CIV,2009,108.28539
Cote d'Ivoire,CIV,2010,114.000114
Cote d'Ivoire,CIV,2011,117.39401
Cote d'Ivoire,CIV,2012,117.57652
Cote d'Ivoire,CIV,2013,112.888405
Cote d'Ivoire,CIV,2014,109.456314
Cote d'Ivoire,CIV,2015,112.8575
Cote d'Ivoire,CIV,2016,111.0486
Cote d'Ivoire,CIV,2017,108.25174
Cote d'Ivoire,CIV,2018,108.370384
Cote d'Ivoire,CIV,2019,108.30284
Cote d'Ivoire,CIV,2020,113.467026
Cote d'Ivoire,CIV,2021,104.9697
Croatia,HRV,2000,192.00302
Croatia,HRV,2001,191.62396
Croatia,HRV,2002,187.32256
Croatia,HRV,2003,205.03593
Croatia,HRV,2004,171.36601
Croatia,HRV,2005,175.8378
Croatia,HRV,2006,167.28474
Croatia,HRV,2007,162.84645
Croatia,HRV,2008,163.55675
Croatia,HRV,2009,157.36244
Croatia,HRV,2010,150.92874
Croatia,HRV,2011,142.41331
Croatia,HRV,2012,140.63867
Croatia,HRV,2013,125.44602
Croatia,HRV,2014,122.06198
Croatia,HRV,2015,126.846214
Croatia,HRV,2016,112.68606
Croatia,HRV,2017,118.98578
Croatia,HRV,2018,102.11491
Croatia,HRV,2019,84.04869
Croatia,HRV,2020,82.732155
Croatia,HRV,2021,82.89554
Cuba,CUB,2000,131.89359
Cuba,CUB,2001,132.44466
Cuba,CUB,2002,118.030174
Cuba,CUB,2003,119.304985
Cuba,CUB,2004,118.51397
Cuba,CUB,2005,122.321465
Cuba,CUB,2006,111.68301
Cuba,CUB,2007,108.80335
Cuba,CUB,2008,110.6416
Cuba,CUB,2009,104.00238
Cuba,CUB,2010,108.164665
Cuba,CUB,2011,96.70093
Cuba,CUB,2012,94.65074
Cuba,CUB,2013,94.46337
Cuba,CUB,2014,95.51314
Cuba,CUB,2015,98.03632
Cuba,CUB,2016,92.7244
Cuba,CUB,2017,99.78314
Cuba,CUB,2018,92.00302
Cuba,CUB,2019,91.415215
Cuba,CUB,2020,98.58435
Cuba,CUB,2021,114.2305
Cyprus,CYP,2000,118.34979
Cyprus,CYP,2001,117.13155
Cyprus,CYP,2002,114.796776
Cyprus,CYP,2003,113.36932
Cyprus,CYP,2004,114.14186
Cyprus,CYP,2005,109.672485
Cyprus,CYP,2006,102.3015
Cyprus,CYP,2007,96.71547
Cyprus,CYP,2008,90.28116
Cyprus,CYP,2009,87.31475
Cyprus,CYP,2010,81.95606
Cyprus,CYP,2011,81.43476
Cyprus,CYP,2012,74.98206
Cyprus,CYP,2013,66.40134
Cyprus,CYP,2014,67.8461
Cyprus,CYP,2015,65.35582
Cyprus,CYP,2016,65.271774
Cyprus,CYP,2017,62.31557
Cyprus,CYP,2018,57.094822
Cyprus,CYP,2019,48.443207
Cyprus,CYP,2020,51.322163
Cyprus,CYP,2021,43.534702
Czechia,CZE,2000,202.65045
Czechia,CZE,2001,199.95998
Czechia,CZE,2002,201.43185
Czechia,CZE,2003,201.80605
Czechia,CZE,2004,193.47421
Czechia,CZE,2005,189.53098
Czechia,CZE,2006,173.30116
Czechia,CZE,2007,175.86884
Czechia,CZE,2008,169.84158
Czechia,CZE,2009,166.88078
Czechia,CZE,2010,163.16106
Czechia,CZE,2011,162.46185
Czechia,CZE,2012,159.25536
Czechia,CZE,2013,148.97432
Czechia,CZE,2014,135.888
Czechia,CZE,2015,139.35219
Czechia,CZE,2016,126.888535
Czechia,CZE,2017,129.20222
Czechia,CZE,2018,125.483986
Czechia,CZE,2019,119.13263
Czechia,CZE,2020,125.51177
Czechia,CZE,2021,118.50664
Democratic Republic of Congo,COD,2000,110.57912
Democratic Republic of Congo,COD,2001,110.40227
Democratic Republic of Congo,COD,2002,108.34066
Democratic Republic of Congo,COD,2003,109.86818
Democratic Republic of Congo,COD,2004,109.18713
Democratic Republic of Congo,COD,2005,107.18916
Democratic Republic of Congo,COD,2006,105.67245
Democratic Republic of Congo,COD,2007,106.86394
Democratic Republic of Congo,COD,2008,108.00631
Democratic Republic of Congo,COD,2009,105.33035
Democratic Republic of Congo,COD,2010,103.93455
Democratic Republic of Congo,COD,2011,102.17297
Democratic Republic of Congo,COD,2012,100.72503
Democratic Republic of Congo,COD,2013,98.690216
Democratic Republic of Congo,COD,2014,97.67574
Democratic Republic of Congo,COD,2015,98.994995
Democratic Republic of Congo,COD,2016,98.58655
Democratic Republic of Congo,COD,2017,99.34861
Democratic Republic of Congo,COD,2018,100.66626
Democratic Republic of Congo,COD,2019,100.60118
Democratic Republic of Congo,COD,2020,107.56855
Democratic Republic of Congo,COD,2021,105.91114
Denmark,DNK,2000,109.86696
Denmark,DNK,2001,111.39549
Denmark,DNK,2002,103.935814
Denmark,DNK,2003,98.71206
Denmark,DNK,2004,89.217186
Denmark,DNK,2005,81.6461
Denmark,DNK,2006,76.164276
Denmark,DNK,2007,70.072296
Denmark,DNK,2008,64.36139
Denmark,DNK,2009,62.03938
Denmark,DNK,2010,57.384163
Denmark,DNK,2011,50.637695
Denmark,DNK,2012,48.311115
Denmark,DNK,2013,45.86958
Denmark,DNK,2014,42.10907
Denmark,DNK,2015,41.667725
Denmark,DNK,2016,39.900734
Denmark,DNK,2017,38.31721
Denmark,DNK,2018,37.579823
Denmark,DNK,2019,34.676506
Denmark,DNK,2020,33.343548
Denmark,DNK,2021,34.19994
Djibouti,DJI,2000,70.44302
Djibouti,DJI,2001,71.547295
Djibouti,DJI,2002,77.09952
Djibouti,DJI,2003,78.57332
Djibouti,DJI,2004,81.01492
Djibouti,DJI,2005,79.93345
Djibouti,DJI,2006,79.367744
Djibouti,DJI,2007,80.32317
Djibouti,DJI,2008,78.075676
Djibouti,DJI,2009,78.31608
Djibouti,DJI,2010,74.96822
Djibouti,DJI,2011,78.08009
Djibouti,DJI,2012,79.33582
Djibouti,DJI,2013,80.71561
Djibouti,DJI,2014,83.61484
Djibouti,DJI,2015,84.84089
Djibouti,DJI,2016,86.21621
Djibouti,DJI,2017,88.23521
Djibouti,DJI,2018,88.57826
Djibouti,DJI,2019,88.21501
Djibouti,DJI,2020,92.749214
Djibouti,DJI,2021,87.69597
Dominica,DMA,2000,103.01386
Dominica,DMA,2001,98.48781
Dominica,DMA,2002,96.33469
Dominica,DMA,2003,94.95146
Dominica,DMA,2004,91.35937
Dominica,DMA,2005,89.37819
Dominica,DMA,2006,87.6059
Dominica,DMA,2007,84.80329
Dominica,DMA,2008,84.053955
Dominica,DMA,2009,82.16364
Dominica,DMA,2010,83.0977
Dominica,DMA,2011,82.1153
Dominica,DMA,2012,82.0609
Dominica,DMA,2013,81.40499
Dominica,DMA,2014,81.11033
Dominica,DMA,2015,80.1814
Dominica,DMA,2016,80.67562
Dominica,DMA,2017,79.76212
Dominica,DMA,2018,79.6015
Dominica,DMA,2019,80.1923
Dominica,DMA,2020,77.307976
Dominica,DMA,2021,72.12704
Dominican Republic,DOM,2000,103.65672
Dominican Republic,DOM,2001,101.33765
Dominican Republic,DOM,2002,101.321625
Dominican Republic,DOM,2003,104.22284
Dominican Republic,DOM,2004,111.77945
Dominican Republic,DOM,2005,118.02202
Dominican Republic,DOM,2006,120.13657
Dominican Republic,DOM,2007,118.70649
Dominican Republic,DOM,2008,118.089714
Dominican Republic,DOM,2009,117.67561
Dominican Republic,DOM,2010,113.73341
Dominican Republic,DOM,2011,113.12283
Dominican Republic,DOM,2012,118.98094
Dominican Republic,DOM,2013,124.219475
Dominican Republic,DOM,2014,123.303406
Dominican Republic,DOM,2015,124.98374
Dominican Republic,DOM,2016,124.74745
Dominican Republic,DOM,2017,124.66542
Dominican Republic,DOM,2018,123.42747
Dominican Republic,DOM,2019,119.920456
Dominican Republic,DOM,2020,130.17393
Dominican Republic,DOM,2021,116.65735
East Timor,TLS,2000,101.91065
East Timor,TLS,2001,101.95105
East Timor,TLS,2002,95.673065
East Timor,TLS,2003,101.25889
East Timor,TLS,2004,106.03604
East Timor,TLS,2005,106.90358
East Timor,TLS,2006,106.101715
East Timor,TLS,2007,105.71557
East Timor,TLS,2008,107.96795
East Timor,TLS,2009,127.12017
East Timor,TLS,2010,126.68264
East Timor,TLS,2011,128.21727
East Timor,TLS,2012,125.31614
East Timor,TLS,2013,126.912964
East Timor,TLS,2014,128.58388
East Timor,TLS,2015,122.915085
East Timor,TLS,2016,125.48938
East Timor,TLS,2017,122.58079
East Timor,TLS,2018,125.22774
East Timor,TLS,2019,128.2604
East Timor,TLS,2020,118.71148
East Timor,TLS,2021,126.805016
Ecuador,ECU,2000,102.52652
Ecuador,ECU,2001,99.29107
Ecuador,ECU,2002,106.20366
Ecuador,ECU,2003,94.08054
Ecuador,ECU,2004,82.50343
Ecuador,ECU,2005,82.4306
Ecuador,ECU,2006,80.61386
Ecuador,ECU,2007,77.36557
Ecuador,ECU,2008,76.92801
Ecuador,ECU,2009,56.055218
Ecuador,ECU,2010,54.178596
Ecuador,ECU,2011,46.07419
Ecuador,ECU,2012,48.793312
Ecuador,ECU,2013,52.786663
Ecuador,ECU,2014,60.086468
Ecuador,ECU,2015,60.31783
Ecuador,ECU,2016,69.231094
Ecuador,ECU,2017,75.54383
Ecuador,ECU,2018,75.61242
Ecuador,ECU,2019,76.91666
Ecuador,ECU,2020,122.63038
Ecuador,ECU,2021,112.93666
Egypt,EGY,2000,214.50797
Egypt,EGY,2001,231.49333
Egypt,EGY,2002,241.84282
Egypt,EGY,2003,255.29533
Egypt,EGY,2004,251.33917
Egypt,EGY,2005,247.91467
Egypt,EGY,2006,251.56639
Egypt,EGY,2007,253.14145
Egypt,EGY,2008,258.40173
Egypt,EGY,2009,262.73636
Egypt,EGY,2010,265.20078
Egypt,EGY,2011,257.24957
Egypt,EGY,2012,272.85336
Egypt,EGY,2013,258.1052
Egypt,EGY,2014,262.05795
Egypt,EGY,2015,280.8455
Egypt,EGY,2016,259.75967
Egypt,EGY,2017,250.65315
Egypt,EGY,2018,253.81921
Egypt,EGY,2019,256.35522
Egypt,EGY,2020,240.81166
Egypt,EGY,2021,240.73944
El Salvador,SLV,2000,108.292625
El Salvador,SLV,2001,105.03906
El Salvador,SLV,2002,92.034836
El Salvador,SLV,2003,92.80536
El Salvador,SLV,2004,88.12547
El Salvador,SLV,2005,87.09983
El Salvador,SLV,2006,84.610115
El Salvador,SLV,2007,83.20245
El Salvador,SLV,2008,83.97738
El Salvador,SLV,2009,85.624794
El Salvador,SLV,2010,85.10098
El Salvador,SLV,2011,86.11567
El Salvador,SLV,2012,84.68287
El Salvador,SLV,2013,91.476204
El Salvador,SLV,2014,98.69349
El Salvador,SLV,2015,103.9842
El Salvador,SLV,2016,94.67143
El Salvador,SLV,2017,98.15609
El Salvador,SLV,2018,87.071686
El Salvador,SLV,2019,90.00763
El Salvador,SLV,2020,94.93854
El Salvador,SLV,2021,91.03224
Equatorial Guinea,GNQ,2000,140.3852
Equatorial Guinea,GNQ,2001,132.98209
Equatorial Guinea,GNQ,2002,125.72843
Equatorial Guinea,GNQ,2003,123.59824
Equatorial Guinea,GNQ,2004,119.365616
Equatorial Guinea,GNQ,2005,113.726685
Equatorial Guinea,GNQ,2006,109.21421
Equatorial Guinea,GNQ,2007,105.30124
Equatorial Guinea,GNQ,2008,106.61789
Equatorial Guinea,GNQ,2009,104.59581
Equatorial Guinea,GNQ,2010,104.6954
Equatorial Guinea,GNQ,2011,104.31847
Equatorial Guinea,GNQ,2012,101.84388
Equatorial Guinea,GNQ,2013,96.52416
Equatorial Guinea,GNQ,2014,94.32289
Equatorial Guinea,GNQ,2015,100.25092
Equatorial Guinea,GNQ,2016,102.62462
Equatorial Guinea,GNQ,2017,106.50914
Equatorial Guinea,GNQ,2018,112.8541
Equatorial Guinea,GNQ,2019,113.48067
Equatorial Guinea,GNQ,2020,119.856064
Equatorial Guinea,GNQ,2021,114.78976
Eritrea,ERI,2000,103.69703
Eritrea,ERI,2001,100.71749
Eritrea,ERI,2002,100.644394
Eritrea,ERI,2003,96.31233
Eritrea,ERI,2004,97.36023
Eritrea,ERI,2005,98.39602
Eritrea,ERI,2006,99.27752
Eritrea,ERI,2007,98.3091
Eritrea,ERI,2008,99.715805
Eritrea,ERI,2009,101.06943
Eritrea,ERI,2010,101.13193
Eritrea,ERI,2011,99.736084
Eritrea,ERI,2012,99.02278
Eritrea,ERI,2013,99.4588
Eritrea,ERI,2014,96.8399
Eritrea,ERI,2015,98.74135
Eritrea,ERI,2016,97.35015
Eritrea,ERI,2017,98.5134
Eritrea,ERI,2018,98.49793
Eritrea,ERI,2019,98.187614
Eritrea,ERI,2020,100.10271
Eritrea,ERI,2021,99.75877
Estonia,EST,2000,263.98053
Estonia,EST,2001,257.16953
Estonia,EST,2002,254.86145
Estonia,EST,2003,244.98001
Estonia,EST,2004,226.67578
Estonia,EST,2005,214.13155
Estonia,EST,2006,210.00212
Estonia,EST,2007,198.64418
Estonia,EST,2008,186.17021
Estonia,EST,2009,168.42563
Estonia,EST,2010,163.13695
Estonia,EST,2011,142.77129
Estonia,EST,2012,139.86153
Estonia,EST,2013,127.45742
Estonia,EST,2014,118.45339
Estonia,EST,2015,110.818535
Estonia,EST,2016,107.528725
Estonia,EST,2017,99.577194
Estonia,EST,2018,95.281044
Estonia,EST,2019,81.003975
Estonia,EST,2020,75.57728
Estonia,EST,2021,78.32456
Eswatini,SWZ,2000,86.41443
Eswatini,SWZ,2001,93.22346
Eswatini,SWZ,2002,97.667145
Eswatini,SWZ,2003,99.6839
Eswatini,SWZ,2004,103.01827
Eswatini,SWZ,2005,103.90243
Eswatini,SWZ,2006,102.98351
Eswatini,SWZ,2007,103.38594
Eswatini,SWZ,2008,103.82754
Eswatini,SWZ,2009,100.869545
Eswatini,SWZ,2010,123.146736
Eswatini,SWZ,2011,96.991356
Eswatini,SWZ,2012,103.85548
Eswatini,SWZ,2013,104.90788
Eswatini,SWZ,2014,107.46883
Eswatini,SWZ,2015,112.4365
Eswatini,SWZ,2016,115.07885
Eswatini,SWZ,2017,117.72331
Eswatini,SWZ,2018,118.23356
Eswatini,SWZ,2019,117.04232
Eswatini,SWZ,2020,119.320274
Eswatini,SWZ,2021,99.72976
Ethiopia,ETH,2000,57.989113
Ethiopia,ETH,2001,56.558395
Ethiopia,ETH,2002,55.665085
Ethiopia,ETH,2003,54.672012
Ethiopia,ETH,2004,54.28799
Ethiopia,ETH,2005,53.434544
Ethiopia,ETH,2006,52.34375
Ethiopia,ETH,2007,51.673203
Ethiopia,ETH,2008,51.95846
Ethiopia,ETH,2009,51.538128
Ethiopia,ETH,2010,51.377716
Ethiopia,ETH,2011,51.056297
Ethiopia,ETH,2012,49.667915
Ethiopia,ETH,2013,47.49321
Ethiopia,ETH,2014,45.975616
Ethiopia,ETH,2015,47.25293
Ethiopia,ETH,2016,47.050648
Ethiopia,ETH,2017,47.625813
Ethiopia,ETH,2018,48.529606
Ethiopia,ETH,2019,49.091354
Ethiopia,ETH,2020,52.928505
Ethiopia,ETH,2021,51.918827
Europe,,2000,180.0742
Europe,,2001,177.23119
Europe,,2002,178.86015
Europe,,2003,180.3589
Europe,,2004,170.63487
Europe,,2005,168.70352
Europe,,2006,158.10052
Europe,,2007,152.70815
Europe,,2008,148.7589
Europe,,2009,142.5757
Europe,,2010,139.16006
Europe,,2011,130.5285
Europe,,2012,127.506134
Europe,,2013,122.5233
Europe,,2014,118.707306
Europe,,2015,116.03969
Europe,,2016,110.39037
Europe,,2017,106.80715
Europe,,2018,104.51708
Europe,,2019,99.13321
Europe,,2020,95.291145
Europe,,2021,95.62845
Fiji,FJI,2000,303.40027
Fiji,FJI,2001,293.505
Fiji,FJI,2002,283.83954
Fiji,FJI,2003,283.1305
Fiji,FJI,2004,265.6527
Fiji,FJI,2005,261.83603
Fiji,FJI,2006,261.8832
Fiji,FJI,2007,262.01544
Fiji,FJI,2008,263.28976
Fiji,FJI,2009,261.40503
Fiji,FJI,2010,261.26987
Fiji,FJI,2011,259.95972
Fiji,FJI,2012,257.58124
Fiji,FJI,2013,256.69427
Fiji,FJI,2014,255.93387
Fiji,FJI,2015,253.74777
Fiji,FJI,2016,251.8543
Fiji,FJI,2017,251.21408
Fiji,FJI,2018,248.42151
Fiji,FJI,2019,245.43001
Fiji,FJI,2020,243.90253
Fiji,FJI,2021,226.81485
Finland,FIN,2000,137.71272
Finland,FIN,2001,128.83594
Finland,FIN,2002,130.25745
Finland,FIN,2003,122.899086
Finland,FIN,2004,113.98574
Finland,FIN,2005,110.929016
Finland,FIN,2006,107.62113
Finland,FIN,2007,105.8873
Finland,FIN,2008,101.12353
Finland,FIN,2009,96.9999
Finland,FIN,2010,95.9883
Finland,FIN,2011,88.59618
Finland,FIN,2012,86.21574
Finland,FIN,2013,79.816246
Finland,FIN,2014,77.313515
Finland,FIN,2015,74.1584
Finland,FIN,2016,72.495056
Finland,FIN,2017,68.56715
Finland,FIN,2018,65.43138
Finland,FIN,2019,58.44355
Finland,FIN,2020,57.75685
Finland,FIN,2021,58.386948
France,FRA,2000,61.045185
France,FRA,2001,59.309372
France,FRA,2002,58.06713
France,FRA,2003,57.66293
France,FRA,2004,51.992893
France,FRA,2005,51.187214
France,FRA,2006,47.147648
France,FRA,2007,45.488705
France,FRA,2008,44.103043
France,FRA,2009,41.923912
France,FRA,2010,40.28679
France,FRA,2011,37.78526
France,FRA,2012,37.280144
France,FRA,2013,35.70956
France,FRA,2014,33.352962
France,FRA,2015,32.647957
France,FRA,2016,31.39178
France,FRA,2017,32.24499
France,FRA,2018,31.157938
France,FRA,2019,28.755424
France,FRA,2020,28.596235
France,FRA,2021,30.26401
Gabon,GAB,2000,112.26192
Gabon,GAB,2001,108.88453
Gabon,GAB,2002,98.39399
Gabon,GAB,2003,96.5018
Gabon,GAB,2004,96.55736
Gabon,GAB,2005,107.82646
Gabon,GAB,2006,109.9259
Gabon,GAB,2007,101.51901
Gabon,GAB,2008,103.63445
Gabon,GAB,2009,107.053276
Gabon,GAB,2010,106.387794
Gabon,GAB,2011,106.8932
Gabon,GAB,2012,102.53246
Gabon,GAB,2013,104.20587
Gabon,GAB,2014,110.361694
Gabon,GAB,2015,112.56187
Gabon,GAB,2016,110.25922
Gabon,GAB,2017,106.853165
Gabon,GAB,2018,107.42842
Gabon,GAB,2019,105.44164
Gabon,GAB,2020,91.25694
Gabon,GAB,2021,85.5746
Gambia,GMB,2000,121.51263
Gambia,GMB,2001,123.5123
Gambia,GMB,2002,124.88337
Gambia,GMB,2003,124.85854
Gambia,GMB,2004,125.6072
Gambia,GMB,2005,123.533646
Gambia,GMB,2006,120.9853
Gambia,GMB,2007,120.75521
Gambia,GMB,2008,122.212364
Gambia,GMB,2009,121.89197
Gambia,GMB,2010,118.92921
Gambia,GMB,2011,122.25814
Gambia,GMB,2012,125.06176
Gambia,GMB,2013,120.216736
Gambia,GMB,2014,121.57854
Gambia,GMB,2015,125.187065
Gambia,GMB,2016,122.30425
Gambia,GMB,2017,123.39297
Gambia,GMB,2018,120.90207
Gambia,GMB,2019,121.49565
Gambia,GMB,2020,126.202805
Gambia,GMB,2021,116.80307
Georgia,GEO,2000,349.7821
Georgia,GEO,2001,329.91245
Georgia,GEO,2002,380.56677
Georgia,GEO,2003,378.76797
Georgia,GEO,2004,372.81424
Georgia,GEO,2005,311.9156
Georgia,GEO,2006,313.62885
Georgia,GEO,2007,289.08835
Georgia,GEO,2008,280.18436
Georgia,GEO,2009,324.23828
Georgia,GEO,2010,323.7413
Georgia,GEO,2011,238.80605
Georgia,GEO,2012,231.51971
Georgia,GEO,2013,217.81302
Georgia,GEO,2014,185.03694
Georgia,GEO,2015,196.98325
Georgia,GEO,2016,166.02824
Georgia,GEO,2017,175.90765
Georgia,GEO,2018,146.85371
Georgia,GEO,2019,128.60089
Georgia,GEO,2020,115.592514
Georgia,GEO,2021,116.01208
Germany,DEU,2000,130.0945
Germany,DEU,2001,126.800545
Germany,DEU,2002,125.90221
Germany,DEU,2003,126.02815
Germany,DEU,2004,113.76107
Germany,DEU,2005,107.93108
Germany,DEU,2006,100.728485
Germany,DEU,2007,97.47016
Germany,DEU,2008,91.34428
Germany,DEU,2009,88.605286
Germany,DEU,2010,84.56159
Germany,DEU,2011,78.10764
Germany,DEU,2012,77.21135
Germany,DEU,2013,77.97466
Germany,DEU,2014,72.36708
Germany,DEU,2015,74.23046
Germany,DEU,2016,68.07373
Germany,DEU,2017,66.94979
Germany,DEU,2018,65.69764
Germany,DEU,2019,61.271233
Germany,DEU,2020,60.772324
Germany,DEU,2021,60.199173
Ghana,GHA,2000,112.92431
Ghana,GHA,2001,113.486
Ghana,GHA,2002,109.756935
Ghana,GHA,2003,104.651825
Ghana,GHA,2004,98.04877
Ghana,GHA,2005,91.85635
Ghana,GHA,2006,86.95909
Ghana,GHA,2007,81.83541
Ghana,GHA,2008,84.50849
Ghana,GHA,2009,86.0605
Ghana,GHA,2010,85.77798
Ghana,GHA,2011,87.1208
Ghana,GHA,2012,86.215904
Ghana,GHA,2013,83.18817
Ghana,GHA,2014,81.734566
Ghana,GHA,2015,85.83418
Ghana,GHA,2016,84.43579
Ghana,GHA,2017,82.5017
Ghana,GHA,2018,81.76844
Ghana,GHA,2019,81.39445
Ghana,GHA,2020,84.30449
Ghana,GHA,2021,83.288
Greece,GRC,2000,126.81714
Greece,GRC,2001,121.57673
Greece,GRC,2002,120.8738
Greece,GRC,2003,124.250854
Greece,GRC,2004,119.83643
Greece,GRC,2005,111.251625
Greece,GRC,2006,108.76757
Greece,GRC,2007,109.54875
Greece,GRC,2008,102.082535
Greece,GRC,2009,100.37999
Greece,GRC,2010,97.86515
Greece,GRC,2011,96.33979
Greece,GRC,2012,96.0175
Greece,GRC,2013,83.93785
Greece,GRC,2014,76.58584
Greece,GRC,2015,76.6714
Greece,GRC,2016,70.45757
Greece,GRC,2017,74.66167
Greece,GRC,2018,70.690865
Greece,GRC,2019,68.83041
Greece,GRC,2020,67.92875
Greece,GRC,2021,71.34183
Grenada,GRD,2000,97.5788
Grenada,GRD,2001,95.091095
Grenada,GRD,2002,104.78936
Grenada,GRD,2003,120.212166
Grenada,GRD,2004,147.05583
Grenada,GRD,2005,155.90952
Grenada,GRD,2006,147.42464
Grenada,GRD,2007,153.5438
Grenada,GRD,2008,147.68645
Grenada,GRD,2009,156.95296
Grenada,GRD,2010,145.18819
Grenada,GRD,2011,115.85352
Grenada,GRD,2012,108.26972
